Station,StartDate,EndDate,Average,Error,Number,Special
AH.JZA,20100907,20110424,67.9,5.4,26,
AH.JZA,20110510,20150416,10,1.7,176,
AH.JZA,20150422,20150924,3,3.7,28,
AH.JZA,20160124,20160924,14.5,3.5,38,
AH.JZA,20161015,20231231,1,1.1,361,
AH.LAN,20070801,20090516,61.1,2.6,120,
AH.LAN,20090524,20130105,31.9,2.3,155,
AH.LAN,20130128,20231231,4.9,1.4,498,
AH.MAS,20070801,20080502,6,1.8,69,E_N
AH.MAS,20080519,20090818,5.8,1.4,72,
AH.MAS,20090902,20100509,13.6,1.9,49,
AH.MAS,20100527,20100810,14.1,3.4,16,E_N
AH.MAS,20100815,20150630,-4,3.7,99,
AH.MAS,20150710,20200226,-0.6,0.8,261,
AH.MCG,20090910,20100820,-5.3,1.9,38,E_N
AH.MCG,20100907,20101215,55.8,6.2,15,
AH.MCG,20101229,20110403,93.7,4.2,13,
AH.MCG,20110423,20231231,-0.5,0.6,711,
AH.SCH,20070801,20080502,0.7,3.2,44,E_N
AH.SCH,20080509,20100314,0.3,3.3,66,
AH.SCH,20100320,20101215,63.3,3.1,36,
AH.SCH,20101220,20120406,48.8,3.2,54,
AH.SCH,20120414,20130128,91.5,4,28,
AH.SCH,20130131,20231231,0.6,0.9,543,
AH.SIX,20070805,20080509,1,1.5,67,E_N
AH.SIX,20080520,20100509,0.7,1.1,141,
AH.SIX,20100527,20130830,-0.1,1.1,196,E_N
AH.SIX,20130831,20231231,-1.3,0.7,581,
AH.TOL,20070902,20080502,-3.2,2,59,E_N
AH.TOL,20080520,20100509,0.1,1.4,116,
AH.TOL,20100527,20100804,-0.9,4.6,14,E_N
AH.TOL,20100810,20120624,-0.9,2,66,
AH.TOL,20120720,20121008,-2.6,5.2,13,E_N
AH.TOL,20121012,20231231,1,0.6,567,
BJ.BBS,20070826,20231231,-0.7,1,602,
BJ.CIQ,20130206,20210419,-12.8,1.2,320,
BJ.DHC,20070801,20130228,-6.5,1.2,306,
BJ.DHC,20130301,20231231,-1.9,0.9,603,
BJ.FHY,20130416,20231007,-2.8,4.3,66,
BJ.LBG,20180123,20231231,1.8,1.4,317,
BJ.LBP,20070801,20100803,-4.6,1.3,113,
BJ.LBP,20100804,20130406,13.7,1.3,154,
BJ.LBP,20130409,20231231,1.3,1.2,593,
BJ.LLM,20070801,20160626,0.8,0.8,532,
BJ.LLM,20161218,20170515,2.3,4.1,24,
BJ.LLM,20180125,20231231,2,1,347,
BJ.LQS,20180126,20231231,2.2,1.2,299,
BJ.MDY,20180123,20231231,1.2,0.9,327,
BJ.MIY,20070801,20130406,-8.9,1.2,349,
BJ.MIY,20130409,20220604,0.8,1,481,
BJ.MIY,20220621,20231231,-13.6,4.2,85,
BJ.NKY,20070801,20130228,-14.4,1,289,
BJ.NKY,20130301,20231231,-0.3,0.8,613,
BJ.NSC,20180123,20231231,-15.6,1.1,289,
BJ.SFS,20171209,20231231,0.1,1,361,
BJ.SSL,20070801,20231231,0.2,0.5,811,
BJ.SZL,20171209,20231231,-3,1,325,
BJ.TST,20180123,20231231,-1,1.6,304,
BJ.XBZ,20090103,20111114,-12.8,1.5,144,
BJ.XBZ,20111128,20231231,2.3,0.6,665,
BJ.XIJ,20120411,20160812,49.1,1.9,59,
BJ.XIJ,20161208,20231231,131.2,2.6,79,
BJ.ZHT,20070801,20230726,3.2,0.6,865,
BJ.ZKD,20180123,20231231,9.5,1.1,329,
CQ.CHK,20071125,20100509,-1.7,1.7,139,
CQ.CHK,20100527,20130406,-6.4,1.2,165,
CQ.CHK,20130409,20230520,-2,1.2,370,
CQ.CHK,20230615,20231231,-22.9,3.3,34,
CQ.CHS,20070801,20071025,0.8,3.5,18,
CQ.CHS,20080411,20231231,-0.4,0.7,819,
CQ.CQT,20070801,20140311,4.7,1.3,366,E_N
CQ.CQT,20140327,20231231,-0.5,1,498,
CQ.FUL,20070927,20130401,-7.4,1,359,
CQ.FUL,20130406,20231231,-0.9,0.9,548,
CQ.HCB,20141107,20231231,-0.7,1.1,338,
CQ.QIJ,20070902,20231231,-0.8,0.7,874,
CQ.ROC,20070801,20130228,-13.7,0.7,405,
CQ.ROC,20130301,20231231,-0.8,0.6,533,
CQ.SHZ,20070801,20130228,173.6,1.2,338,
CQ.SHZ,20130301,20231231,-1.9,1.1,510,
CQ.WAS,20070801,20231231,-1.4,0.7,990,
CQ.WAZ,20070912,20100505,-0.4,1.3,177,E_N
CQ.WAZ,20100527,20231231,-0.4,0.9,669,
CQ.WUL,20070801,20231231,-2.2,0.7,924,
CQ.WUX,20071201,20231231,-0.1,0.9,743,
CQ.XIS,20141028,20231231,3.3,1.6,356,
CQ.YUB,20070801,20231231,-2.2,0.7,875,
FJ.DSXP,20070801,20231231,-0.1,0.8,815,
FJ.FDQY,20070801,20231231,-0.7,0.5,836,
FJ.FQDZ,20070801,20130406,-6.2,0.8,329,
FJ.FQDZ,20130409,20200512,1.4,0.7,351,
FJ.FQDZ,20200527,20231231,-16.1,1.3,174,
FJ.FZCM,20070801,20071002,2,3.5,14,
FJ.FZCM,20080825,20100527,2.7,1.6,99,
FJ.FZCM,20100609,20130310,7,1.2,162,
FJ.FZCM,20130406,20231231,1.3,0.8,493,
FJ.HAHF,20070801,20231231,-0.1,0.5,827,
FJ.HAJF,20070801,20231231,1.3,0.8,805,
FJ.LJTL,20070801,20130228,-13.4,1.1,305,
FJ.LJTL,20130301,20231231,4.1,0.8,520,
FJ.MQDQ,20070801,20231231,-0.8,0.4,893,
FJ.MXXF,20070801,20130507,-6.7,0.7,350,
FJ.MXXF,20130511,20151209,0.2,1.3,129,
FJ.MXXF,20151225,20171008,7.8,5.2,84,
FJ.MXXF,20171018,20231231,-0.4,0.9,290,
FJ.NDZW,20070801,20231231,0.6,0.6,891,
FJ.NPDK,20070801,20090902,-16.7,9.3,66,
FJ.NPDK,20090907,20130511,-10.1,0.8,224,
FJ.NPDK,20130519,20231231,-0.5,0.7,536,
FJ.PCNP,20070801,20110105,-1.7,1.1,225,
FJ.PCNP,20110109,20130511,0.3,4.3,131,
FJ.PCNP,20130519,20231231,-1.1,0.7,510,
FJ.PHSG,20070801,20080104,-12.3,3.5,25,
FJ.PHSG,20080105,20130605,-26.9,0.6,304,
FJ.PHSG,20130613,20231231,2.4,0.6,465,
FJ.PTAQ,20141101,20231231,2.2,1,366,
FJ.PTLC,20070801,20130301,0.1,1.2,297,
FJ.PTLC,20130831,20231231,3.2,0.8,506,
FJ.PTNR,20070801,20130414,-7,0.9,328,
FJ.PTNR,20130416,20231231,2.4,0.6,510,
FJ.QZH,20080520,20210620,0.8,0.5,694,
FJ.QZH,20220526,20231231,0.4,1.3,69,
FJ.SNQY,20070801,20130519,-7.5,0.6,361,
FJ.SNQY,20130523,20231231,-0.3,0.6,546,
FJ.SWDT,20070801,20160713,-1.4,0.6,505,
FJ.SWDT,20160720,20180728,-9.6,5.7,94,
FJ.SWDT,20180805,20231231,-0.8,0.9,258,
FJ.TNSC,20070801,20100702,54.2,1,195,
FJ.TNSC,20100710,20231231,3.7,0.8,645,
FJ.WYXF,20070801,20100710,-60.8,0.9,203,
FJ.WYXF,20100718,20110423,-6.1,1.7,46,
FJ.WYXF,20110510,20130507,-5.5,5.1,111,
FJ.WYXF,20130519,20160610,0.7,1.3,133,
FJ.WYXF,20160614,20171101,-6.2,7.1,59,
FJ.WYXF,20171104,20200818,25.2,1.7,136,
FJ.WYXF,20200915,20230105,-1.3,4.8,88,
FJ.WYXF,20230108,20231231,0.4,3.1,57,
FJ.XMSM,20090701,20141207,0.7,1.2,262,
FJ.XMSM,20150329,20180126,4.2,3,149,
FJ.XMSM,20180225,20180621,-175.7,6.4,15,
FJ.XMSM,20181110,20190514,4,2.1,28,
FJ.XMSM,20190519,20210306,5,5.4,93,
FJ.XMSM,20210316,20231231,3.1,1,125,
FJ.YAXT,20070801,20130507,5.8,0.7,341,
FJ.YAXT,20130511,20231231,2.2,0.8,445,
FJ.YAYX,20070801,20130519,-4,0.9,334,
FJ.YAYX,20130605,20231231,2.8,0.8,486,
FJ.YCSG,20091214,20130707,-4.7,1.2,184,
FJ.YCSG,20130721,20200915,2.8,0.7,353,
FJ.YCSG,20201001,20221111,6.2,7,67,
FJ.YCSG,20221118,20231231,5.9,3.9,50,
FJ.YDXS,20070801,20080525,-0.8,2.2,58,
FJ.YDXS,20080719,20091015,21.2,1.7,73,
FJ.YDXS,20091016,20231231,-0.3,0.6,671,
FJ.YTFQ,20150219,20231231,1.1,0.7,429,
FJ.YXBM,20070801,20090218,34.4,1.5,121,
FJ.YXBM,20090306,20091110,-3,2.6,45,
FJ.YXBM,20091117,20100804,-8.1,8.3,45,
FJ.YXBM,20100810,20130707,-1.4,1.3,150,
FJ.YXBM,20130721,20140704,6.4,8.2,51,
FJ.YXBM,20140705,20231231,1.1,0.5,463,
FJ.ZHNZ,20070801,20101008,4.1,1,217,
FJ.ZHNZ,20101025,20220509,5.7,1.9,567,
FJ.ZHNZ,20220519,20231231,3.7,3.1,86,
FJ.ZPYF,20150329,20190731,-61.5,1,208,
FJ.ZPYF,20190802,20231231,4,1.8,179,
GD.CHZ,20070801,20090907,2.3,1.5,101,
GD.CHZ,20091002,20110113,-6.7,7.2,42,
GD.CHZ,20110118,20231231,-1.4,0.6,544,
GD.DEQ,20141107,20231231,1.5,0.6,406,
GD.DGD,20070801,20140514,-11.3,1.1,295,
GD.DGD,20140515,20231231,-1.2,1,325,
GD.DNB,20070801,20231231,1.4,0.6,725,
GD.DOG,20070801,20080804,0.2,1.3,53,
GD.DOG,20080819,20121210,-8.7,0.9,193,
GD.DOG,20121215,20180621,1.6,0.8,256,
GD.DOG,20180707,20231231,-10.1,0.9,219,
GD.FES,20070801,20231231,-1.1,0.7,773,
GD.GAZ,20070801,20231231,1.1,0.5,583,
GD.GZH,20080213,20101202,0.1,0.7,148,
GD.GZH,20101220,20111227,29.3,6.9,43,
GD.GZH,20120109,20231231,-0.4,0.6,475,
GD.HEJ,20080606,20121207,-5.1,1.2,244,
GD.HEJ,20121210,20231231,-1,0.7,478,
GD.HUD,20070801,20180329,-1.1,3,155,
GD.HUD,20180504,20231231,-3.7,0.7,282,
GD.HUJ,20070801,20231231,0.4,0.5,897,
GD.HUZ,20070801,20231231,0.2,0.5,660,
GD.HYJ,20070801,20231231,1.7,0.6,853,
GD.JIX,20070801,20090706,-5.2,5,50,
GD.JIX,20090715,20120926,-95.5,1.3,143,
GD.JIX,20121008,20231231,-0.7,0.7,471,
GD.LCH,20070801,20231231,-1.1,0.5,812,
GD.LIP,20070801,20120720,-4.5,0.7,285,
GD.LIP,20121028,20231231,-1.2,0.5,552,
GD.LIZ,20070801,20150924,-0.8,2,206,
GD.LIZ,20151014,20231231,-0.5,0.6,432,
GD.LTK,20070801,20120914,13.7,0.9,253,
GD.LTK,20121008,20231231,-0.7,0.6,521,
GD.MEZ,20070801,20231231,-0.6,0.4,845,
GD.NAO,20070801,20120926,-26.9,1.7,193,
GD.NAO,20121008,20231231,0.6,0.6,540,
GD.NAP,20080606,20101110,-1.3,1.5,90,
GD.NAP,20101202,20110621,-32.5,1.8,19,
GD.NAP,20110624,20231231,0.6,0.9,400,
GD.NPD,20141107,20181231,-0.8,1,217,
GD.PUN,20070801,20201201,-0.5,0.6,569,
GD.PUN,20210103,20231108,-8.1,1.3,128,
GD.SCD,20070801,20231231,-1.2,0.5,720,
GD.SHD,20070801,20121207,9.6,1.2,189,
GD.SHD,20121210,20231231,0.3,0.8,331,
GD.SHG,20070801,20231231,-0.2,0.4,815,
GD.SHT,20070801,20231231,-0.4,0.5,817,
GD.SHW,20070801,20230109,-3.2,0.9,747,
GD.SHW,20230126,20230814,24.8,3.4,33,
GD.SHW,20230816,20231231,-0.5,2.9,22,
GD.SLG,20080606,20100222,5,1.6,100,
GD.SLG,20110616,20130519,-1.4,1.1,112,
GD.SLG,20131208,20140704,-131,2.4,31,
GD.SLG,20150430,20160208,-175.6,1.6,30,
GD.SLG,20200107,20210108,9.8,6.7,23,E_-E
GD.SLG,20210207,20231231,35.2,1,135,N_-N
GD.SZN,20080520,20231231,-3.2,0.4,801,
GD.TIS,20070801,20121119,-7.1,0.7,292,
GD.TIS,20121202,20231231,1.3,0.5,546,
GD.TIX,20070801,20120914,-10.5,1.3,210,
GD.TIX,20120926,20231231,-1.9,0.8,478,
GD.XFJ,20070801,20120819,12.4,0.9,258,
GD.XFJ,20120903,20190627,0.3,0.6,364,
GD.XFJ,20190704,20231231,16.2,0.9,189,
GD.XIG,20070801,20231231,0.8,0.6,746,
GD.XNH,20070801,20231231,-0.8,0.5,869,
GD.XNY,20080426,20230126,1.7,0.5,840,
GD.XNY,20230206,20231231,-17.4,1.5,57,
GD.YGC,20070801,20231231,-2.1,0.5,815,
GD.YGD,20070801,20231231,-1,0.7,644,
GD.YGJ,20070801,20231231,1,0.4,916,
GD.YGX,20070801,20080629,-10.1,7.9,29,
GD.YGX,20080719,20121020,-25,1.3,228,
GD.YGX,20121030,20231231,-5.1,0.8,544,
GD.YND,20070801,20101008,1.6,4.7,71,
GD.YND,20101025,20121112,6.5,1.3,94,
GD.YND,20121116,20231231,0.5,0.6,551,
GD.ZHH,20070801,20090418,-132.1,1.3,65,
GD.ZHH,20090516,20231231,-0.8,0.6,647,
GD.ZHJ,20070801,20080303,-2.1,2.9,14,
GD.ZHJ,20080409,20131025,-1.3,2.2,159,
GD.ZHJ,20131112,20151121,0.4,1,105,
GD.ZHJ,20160114,20161030,58.6,2.4,46,
GD.ZHJ,20161208,20231231,-0.5,0.7,364,
GD.ZHQ,20070801,20231231,0.5,0.6,839,
GD.ZHS,20070801,20231231,-0.8,0.7,648,
GD.ZIJ,20070801,20120819,-2.2,1.4,245,
GD.ZIJ,20120903,20231231,0.3,0.5,542,
GS.AXX,20070801,20231231,1.2,0.4,939,
GS.BYT,20070801,20111128,-7.1,1.3,280,
GS.BYT,20120206,20130511,-36.6,2.5,83,
GS.BYT,20130519,20231231,-1.9,0.8,581,
GS.CHM,20141126,20201030,1,1.1,287,
GS.CHM,20201115,20210920,-82,3,34,
GS.CHM,20210924,20231108,63,2.2,96,
GS.CHM,20231117,20231231,1.5,3.7,11,
GS.CXT,20070801,20210824,-1.4,0.8,674,
GS.CXT,20210920,20231101,-47.7,2.4,103,
GS.CXT,20231108,20231231,-31.5,2,18,
GS.DBT,20070801,20231231,10.8,1.3,859,
GS.DHT,20070801,20200717,0.6,1.4,616,
GS.DHT,20200722,20231113,63.9,2.9,130,
GS.DHT,20231117,20231231,1.6,5.2,11,
GS.GLT,20141126,20231231,-3.9,1,453,
GS.GTA,20070801,20231231,1.1,0.5,1032,
GS.HCH,20070801,20130507,10.6,0.9,301,
GS.HCH,20130511,20231231,-1.1,0.7,459,
GS.HJT,20070801,20110515,12.7,3.7,155,
GS.HJT,20110613,20130521,33.6,3.6,121,
GS.HJT,20130605,20231231,4.7,1.8,552,
GS.HNT,20070801,20231231,1,0.7,858,
GS.HXP,20070801,20190715,4,1,774,
GS.HXP,20190731,20191127,65.4,7.5,18,
GS.HXP,20191202,20231231,-1.7,1.8,227,
GS.HXT,20070801,20130420,-50.7,2.7,206,
GS.HXT,20130511,20231231,-1.8,1,484,
GS.HYS,20070801,20231231,6,1,806,
GS.HZT,20070801,20231231,-2.2,0.6,906,
GS.JFS,20070801,20201030,12.8,1.7,659,
GS.JFS,20201115,20231108,58.1,3.4,129,
GS.JFS,20231110,20231231,13.9,8.4,15,
GS.JNT,20070801,20130420,-88.4,1,295,
GS.JNT,20130423,20180910,1.2,1,270,
GS.JNT,20180918,20211002,-37.6,1.5,171,
GS.JNT,20211011,20231231,-1.9,1.5,128,
GS.JTA,20070801,20231231,3.1,0.7,883,
GS.JYG,20070801,20081122,9.2,3.7,72,E_N
GS.JYG,20081123,20231231,8.7,1.3,890,
GS.LQT,20141126,20231231,-1,1.8,435,
GS.LTT,20070801,20130521,8.3,1.4,351,
GS.LTT,20130605,20210818,1.5,2,358,
GS.LTT,20210920,20231124,28.1,2.5,115,
GS.LXA,20070801,20090816,0.5,1.3,132,
GS.LXA,20101223,20130616,60.3,1,188,
GS.LXA,20140327,20231231,-4.6,0.6,549,
GS.LYT,20070801,20110117,-10.4,2.5,147,
GS.LYT,20110126,20130726,-7.1,1.2,162,
GS.LYT,20130812,20150813,-2.7,1.3,97,
GS.LYT,20150815,20201117,-10.9,2.2,273,
GS.LYT,20201215,20231231,-1.8,1.7,163,
GS.LZH,20070801,20231231,-2.6,0.7,958,
GS.MIQ,20070801,20090404,-9.7,3.3,50,
GS.MIQ,20090415,20130521,-36.5,1.5,172,
GS.MIQ,20130605,20231231,2.8,1,432,
GS.MQT,20070801,20130616,-0.6,1.1,346,
GS.MQT,20130812,20180910,0.3,1.3,255,
GS.MQT,20181220,20231231,0.8,1.4,255,
GS.MXT,20070801,20130726,5.7,0.9,396,
GS.MXT,20130812,20190429,-1.9,1,299,
GS.MXT,20190503,20220316,-2,6.1,64,
GS.MXT,20220604,20231231,-1.5,1.9,87,
GS.NXT,20080603,20130420,-27.9,2.6,118,
GS.NXT,20130613,20230314,3.6,0.9,416,
GS.NXT,20230327,20231231,21.5,2.5,37,
GS.PLT,20070801,20231231,8.4,1.4,855,
GS.QTS,20070801,20200512,3.9,1.5,481,
GS.QTS,20200621,20231016,61.6,3.5,113,
GS.QTS,20231108,20231231,6.1,7.7,12,
GS.SBC,20070801,20200604,13.8,1.6,574,
GS.SBC,20200621,20231110,72,3.3,158,
GS.SBC,20231114,20231231,11.7,7.5,13,
GS.SDT,20070801,20231231,2.6,0.6,974,
GS.SGS,20070801,20210726,2.3,0.8,713,
GS.SGS,20210729,20231114,10.1,2.4,126,
GS.SGS,20231117,20231231,-1.2,2.4,13,
GS.SGT,20070801,20231231,4.7,1.1,899,
GS.SNT,20070801,20130210,13.1,2.2,394,
GS.SNT,20130214,20231231,8.7,2,578,
GS.TSS,20070801,20160217,-2,0.6,478,
GS.TSS,20160302,20160923,11.4,6.6,33,
GS.TSS,20161017,20231231,-2.2,0.7,385,
GS.WDT,20070801,20080715,-5.1,2.2,65,
GS.WDT,20080830,20130704,-22,1.1,314,
GS.WDT,20130706,20231231,-4.1,0.8,539,
GS.WSH,20070801,20190715,1.8,0.9,677,
GS.WSH,20200318,20231231,4.4,1.7,196,
GS.WXT,20070801,20231231,-0.9,0.7,945,
GS.WYT,20070801,20130613,1.4,1.2,337,
GS.WYT,20130812,20171008,-57.2,1.3,207,
GS.WYT,20171031,20231231,1.2,1.4,342,
GS.YDT,20070801,20190714,-6.8,1.1,711,
GS.YDT,20190715,20231231,2.4,2.6,239,
GS.YJZ,20070801,20200512,0.8,0.5,746,
GS.YJZ,20200527,20231108,59.1,1.5,170,
GS.YJZ,20231110,20231231,2.3,3.1,16,
GS.YWX,20070801,20200412,-0.5,0.7,492,
GS.YWX,20201001,20231231,-2.1,1.1,174,
GS.ZHC,20070801,20071125,-1.6,10,21,
GS.ZHC,20080715,20231231,2.5,0.6,745,
GS.ZHQ,20070801,20080120,-5.6,4.6,25,
GS.ZHQ,20080529,20100804,28.9,2,125,
GS.ZHQ,20111123,20130616,14.6,2.1,100,
GS.ZHQ,20130704,20220225,0.3,1.1,472,
GS.ZHQ,20220316,20231231,-6.6,2,104,
GS.ZHY,20070801,20130616,-9.8,1.4,313,
GS.ZHY,20130702,20231231,-3.2,0.9,556,
GX.BHS,20071120,20130721,-7.2,1.1,356,
GX.BHS,20130812,20231231,-2.2,0.9,496,
GX.BSS,20070801,20090707,9.2,1.6,95,
GX.BSS,20100804,20130616,-11.8,2,160,
GX.BSS,20130704,20231231,-0.2,1.3,419,
GX.CZS,20070801,20101229,-2.6,1.1,186,
GX.CZS,20110616,20231231,-1.1,0.6,514,
GX.DBX,20141207,20231231,0.6,0.8,411,
GX.DHX,20070801,20161229,-1.2,1.1,488,
GX.DHX,20170207,20231231,-1.4,1.3,284,
GX.DXS,20070801,20231231,-3.5,0.7,813,
GX.DXX,20070801,20231231,-1,0.5,937,
GX.GGS,20070801,20231231,0,0.5,890,
GX.GUL,20080520,20100430,10.4,4.5,119,
GX.GUL,20100505,20230220,2.9,0.9,674,
GX.GUL,20230223,20231023,93.1,3,41,
GX.GUL,20231029,20231231,-1.6,4.8,14,
GX.HCS,20070801,20150608,0,1.8,376,
GX.HCS,20150812,20231231,1.6,0.9,288,
GX.HZS,20070801,20231231,-0.9,0.8,872,
GX.LNS,20070801,20231231,-0.3,0.6,917,
GX.LST,20141107,20231231,3.3,0.6,453,
GX.NNS,20070801,20231231,-2.3,0.8,766,
GX.PGX,20070801,20230814,-3.3,0.8,573,
GX.PNX,20070801,20231231,0.4,0.6,766,
GX.PXS,20070801,20080214,-0.6,2.1,45,
GX.PXS,20080303,20091012,-0.7,1.5,104,E_-E
GX.PXS,20091013,20190804,-1.3,0.5,593,
GX.PXS,20190924,20211130,22.8,4.8,104,
GX.PXS,20211214,20231231,-0.5,1.2,105,
GX.QZS,20070801,20231231,0,0.8,683,
GX.QZX,20141107,20231231,0.4,0.6,432,
GX.RAX,20141028,20150416,26.6,5.8,13,
GX.RAX,20150417,20231231,3.8,1,422,
GX.TE,20070801,20180509,1,1.1,536,
GX.TE,20180706,20181220,33.3,6.8,16,
GX.TE,20190121,20190707,-170.1,3.7,28,
GX.TE,20190714,20231231,-1,1.8,170,
GX.WZD,20070801,20130613,179.3,1.5,191,
GX.WZD,20130615,20231231,-1.3,1.3,298,
GX.WZS,20070801,20231231,-0.6,0.9,694,
GX.XCT,20070801,20231231,0,0.8,656,
GX.XYD,20150123,20191021,-0.8,1.8,108,
GX.XYD,20200502,20231231,-0.5,2.2,93,
GX.YLS,20070801,20130507,10.3,0.6,383,
GX.YLS,20130511,20231231,-0.2,0.6,552,
GX.YTT,20070801,20130511,-10.4,1.1,346,
GX.YTT,20130518,20231231,-0.2,1,519,
GX.ZPX,20141107,20231231,2,0.6,414,
GZ.AST,20070801,20231231,-5.8,1.2,437,
GZ.BJT,20070801,20231231,5.4,1.1,700,
GZ.DJT,20080719,20110720,5.5,1.8,149,
GZ.DJT,20151020,20231231,3,1.2,352,
GZ.KLT,20170827,20231231,4.7,1.1,273,
GZ.LBT,20080106,20231231,1.1,0.8,522,
GZ.LDT,20080101,20151109,0.4,1.6,245,
GZ.LDT,20181109,20231231,2.5,1.5,223,
GZ.LPS,20130201,20130414,169.4,4.3,11,
GZ.LPS,20131201,20231231,1.5,1.5,385,
GZ.LPT,20101025,20110215,158,5.8,20,
GZ.LPT,20110616,20130420,179.2,2.9,82,
GZ.LPT,20130423,20231231,-3.2,2,308,
GZ.PXT,20150901,20190122,2.9,4,66,
GZ.PXT,20190212,20231231,11.5,2.3,190,
GZ.QLT,20180211,20190804,5.6,5.5,35,
GZ.QLT,20220428,20231231,-5.4,4.6,81,
GZ.WNT,20070801,20231231,3.3,1.1,730,
GZ.XYT,20080105,20100503,3.3,7.1,51,
GZ.XYT,20100908,20110423,178.4,4.7,29,
GZ.XYT,20121207,20190925,5.2,5.7,109,
GZ.XYT,20191114,20230611,8,2.6,128,
GZ.XYT,20230615,20231231,16.8,5.5,29,
GZ.YPT,20080409,20110326,66.5,2.8,94,
GZ.YPT,20110621,20130416,-0.2,2.1,84,
GZ.YPT,20190118,20231231,4.9,1.8,228,
GZ.ZFT,20080214,20100908,6.1,2.9,79,
GZ.ZFT,20110401,20130409,177.9,3,83,
GZ.ZFT,20130414,20231231,2.9,1.2,404,
GZ.ZYT,20080101,20080314,-3.3,4.7,12,
GZ.ZYT,20080322,20101008,-9.6,5.1,109,
GZ.ZYT,20101025,20111128,-2,4.7,73,
GZ.ZYT,20130130,20210318,4.4,4,257,
HA.DA,20070801,20090421,-40.2,2.4,110,
HA.DA,20090512,20130521,-51.3,1.6,238,
HA.DA,20130523,20231231,-3.9,0.8,546,
HA.HEB,20141126,20210710,0.5,0.9,311,
HA.HEB,20220201,20220420,-177.1,3.9,13,
HA.HEB,20220914,20231231,-0.5,2.2,49,
HA.HX,20100201,20120524,-13.1,1.8,125,
HA.HX,20120619,20130511,-26.6,2.6,57,
HA.HX,20130519,20231231,-2.7,0.9,529,
HA.JS,20070801,20110307,2.3,2.2,186,
HA.JS,20110310,20130511,-13.5,2.3,93,
HA.JS,20130519,20231231,2.3,1.4,479,
HA.JY,20070801,20110129,-7.5,1.2,252,
HA.JY,20110131,20130519,-14.2,1.6,131,
HA.JY,20130521,20231231,0.7,0.9,591,
HA.JZ,20070801,20231231,-2.8,0.7,895,
HA.LS,20070801,20231231,-3.6,0.6,916,
HA.LUS,20150123,20160406,13.3,3.1,52,
HA.LUS,20160428,20231231,0.2,0.9,345,
HA.LYN,20080519,20210514,-2.4,0.6,748,
HA.LYN,20210531,20220509,-1.4,2.2,53,N_-N
HA.LYN,20220526,20231231,-5.1,1.4,93,
HA.LZH,20090701,20231231,1.7,0.6,753,
HA.NY,20070801,20100618,1.7,1.1,189,E_N
HA.NY,20100815,20120428,0.6,2.2,66,
HA.NY,20120524,20140310,0.3,2.1,70,E_N
HA.NY,20140311,20160208,0.9,1.8,109,
HA.NY,20160212,20210303,9.3,1,274,
HA.NY,20210316,20231231,2.7,1.4,142,
HA.PDS,20070801,20231231,-0.9,0.7,903,
HA.SC,20070801,20180819,-0.2,0.8,619,
HA.SC,20180909,20190412,59.2,4.3,41,
HA.SC,20190423,20231231,1.4,1.6,224,
HA.SHS,20150430,20231207,-2,3.6,13,
